Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999
1178,Patrick Herrmann,de GER,MFDF,M'Gladbach,de Bundesliga,30,1991,8.4,30.2,44.0,68.6,510.6,165.5,15.8,19.2,82.6,10.5,14.8,71.0,3.33,7.14,46.7,0.48,0.20,0.25,0.27,2.14,1.90,1.31,0.60,2.74,Matches,dfb6490a
1179,Son Heung-min,kr KOR,MFFW,Tottenham,eng Premier League,29,1992,33.4,27.8,36.5,76.1,372.8,94.3,17.0,18.7,91.3,7.16,9.46,75.6,1.44,4.52,31.8,0.21,0.25,0.17,-0.04,2.16,0.99,1.26,0.12,1.95,Matches,92e7e919
1180,Daan Heymans,be BEL,MFFW,Venezia,it Serie A,22,1999,2.8,28.2,34.3,82.3,442.9,110.7,13.6,16.4,82.6,11.4,12.5,91.4,1.79,3.21,55.6,0.36,0.11,0.07,0.25,1.07,2.14,0.71,0.36,2.14,Matches,6d70c771
1181,Aaron Hickey,sct SCO,DF,Bologna,it Serie A,19,2002,31.3,33.0,41.2,80.1,466.4,135.4,19.5,21.4,90.9,11.3,14.7,77.2,1.09,2.49,43.6,0.03,0.05,0.04,-0.02,0.61,1.44,0.61,0.26,1.05,Matches,1780bb4a
1182,Piero Hincapié,ec ECU,DF,Leverkusen,de Bundesliga,19,2002,19.5,49.8,61.4,81.1,833.6,292.0,22.5,24.4,92.4,22.6,25.8,87.3,3.49,7.18,48.6,0.10,0.06,0.08,0.05,0.51,2.51,0.46,0.21,3.13,Matches,0c7a48f8
1183,Martin Hinteregger,at AUT,DF,Eint Frankfurt,de Bundesliga,28,1992,24.7,43.7,56.8,76.9,862.3,378.9,14.3,16.6,86.3,24.4,28.5,85.7,4.29,9.80,43.8,0.00,0.04,0.04,-0.04,0.32,3.00,0.24,0.00,2.55,Matches,080440a4
1184,Marwin Hitz,ch SUI,GK,Dortmund,de Bundesliga,33,1987,4.5,34.4,39.3,87.6,871.8,588.4,7.78,8.00,97.2,16.4,16.7,98.7,10.0,14.4,69.2,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,Matches,2e7ff968
1185,Ki-Jana Hoever,nl NED,DFMF,Wolves,eng Premier League,19,2002,3.4,32.4,47.1,68.8,497.4,150.6,15.9,20.9,76.1,15.0,20.0,75.0,1.18,2.35,50.0,0.00,0.03,0.03,-0.03,0.29,0.88,0.59,0.29,1.18,Matches,9a71e978
1186,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,31,1990,28.9,34.1,41.1,82.9,559.7,177.6,15.8,18.1,87.4,15.2,17.6,86.6,2.11,3.11,67.8,0.14,0.07,0.07,0.07,0.62,3.53,0.48,0.00,4.05,Matches,5d8e331f
1187,Jonas Hofmann,de GER,MF,M'Gladbach,de Bundesliga,29,1992,23.1,41.6,54.8,76.0,679.3,194.2,21.2,23.9,88.9,13.6,17.0,80.1,4.68,8.87,52.7,0.22,0.33,0.28,-0.12,3.03,2.77,1.04,0.13,3.33,Matches,2903a856
1188,Rob Holding,eng ENG,DF,Arsenal,eng Premier League,25,1995,9.4,44.7,51.4,87.0,836.2,269.8,15.6,17.0,91.9,25.6,27.8,92.3,3.09,5.85,52.7,0.00,0.00,0.00,0.00,0.00,3.19,0.00,0.00,1.28,Matches,d79a8c87
1189,Lucas Höler,de GER,FW,Freiburg,de Bundesliga,27,1994,28.7,21.4,31.8,67.3,285.2,58.3,12.9,17.6,73.6,6.41,8.92,71.9,0.84,1.39,60.0,0.07,0.14,0.13,-0.07,1.43,1.22,1.15,0.03,2.16,Matches,ca618d23
1190,Mason Holgate,eng ENG,DF,Everton,eng Premier League,24,1996,23.7,24.6,37.0,66.7,513.0,194.1,8.10,11.0,73.8,12.2,15.5,78.5,3.97,8.99,44.1,0.04,0.00,0.01,0.04,0.13,1.81,0.08,0.00,1.43,Matches,d0042ab9
1191,Gerrit Holtmann,ph PHI,FWMF,Bochum,de Bundesliga,26,1995,20.4,11.7,17.5,66.9,179.1,58.5,6.23,7.84,79.4,3.87,5.93,65.3,0.83,1.96,42.5,0.20,0.25,0.20,-0.06,1.42,0.98,1.42,0.54,1.86,Matches,2979c05a
1192,Martin Hongla,cm CMR,MF,Hellas Verona,it Serie A,23,1998,7.2,31.8,42.1,75.6,569.6,137.8,14.3,17.6,81.1,12.4,15.1,81.7,4.03,6.81,59.2,0.00,0.03,0.03,-0.03,0.28,2.50,0.42,0.00,2.64,Matches,b85bf253
1193,Franck Honorat,fr FRA,MFFW,Brest,fr Ligue 1,24,1996,32.2,25.7,38.0,67.7,434.2,126.1,13.6,16.9,80.3,8.01,11.9,67.4,2.95,6.34,46.6,0.12,0.24,0.18,-0.11,1.83,1.52,1.49,0.68,2.36,Matches,db7849ca
1194,Justin Hoogma,nl NED,DF,Greuther Fürth,de Bundesliga,23,1998,3.0,48.0,60.0,80.0,1003.3,365.7,10.7,12.7,84.2,30.7,32.7,93.9,6.00,13.3,45.0,0.00,0.00,0.00,0.00,0.33,2.33,0.00,0.00,1.67,Matches,816192f0
1195,Sydney van Hooijdonk,nl NED,FWMF,Bologna,it Serie A,21,2000,0.4,32.5,42.5,76.5,340.0,70.0,25.0,30.0,83.3,5.00,5.00,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,Matches,5b418e15
1196,Matthew Hoppe,us USA,FWMF,Mallorca,es La Liga,20,2001,1.5,16.0,22.7,70.6,172.0,20.0,8.00,10.7,75.0,4.00,6.00,66.7,0.00,0.00,,0.67,0.13,0.00,0.53,2.00,2.00,0.00,0.00,0.67,Matches,1bc432b7
1197,Jannes Horn,de GER,DF,Köln,de Bundesliga,24,1997,5.3,40.9,57.5,71.1,698.1,264.0,18.1,21.5,84.2,19.2,25.3,76.1,2.83,7.17,39.5,0.00,0.08,0.15,-0.08,1.13,2.45,1.51,1.13,2.26,Matches,2b83fa49
1198,Timo Horn,de GER,GK,Köln,de Bundesliga,28,1993,13.0,31.4,39.9,78.6,867.0,596.3,5.31,5.31,100.0,15.2,15.3,99.0,10.9,19.3,56.6,0.00,0.00,0.00,0.00,0.00,0.23,0.08,0.00,0.00,Matches,3cd9e95a
1199,Fraser Hornby,sct SCO,FWMF,Reims,fr Ligue 1,21,1999,3.9,12.8,22.8,56.2,176.9,31.5,6.41,11.0,58.1,4.87,6.92,70.4,0.77,1.54,50.0,0.00,0.08,0.05,-0.08,1.03,0.77,0.51,0.26,0.77,Matches,29aee77c
1200,Cédric Hountondji,bj BEN,DF,Clermont Foot,fr Ligue 1,27,1994,22.6,37.0,43.7,84.6,613.6,228.1,18.3,20.3,90.2,15.4,17.4,88.3,2.43,4.42,55.0,0.00,0.00,0.00,0.00,0.04,1.06,0.04,0.00,1.64,Matches,00891164
1201,Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,31,1989,32.0,30.3,39.4,76.9,771.2,545.4,6.06,6.06,100.0,15.4,15.6,99.0,8.78,17.7,49.7,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.03,Matches,ad3389d5
1202,Branimir Hrgota,se SWE,FWMF,Greuther Fürth,de Bundesliga,28,1993,30.9,17.0,24.2,70.1,262.8,70.7,8.96,11.1,81.0,5.79,7.57,76.5,1.33,2.36,56.2,0.16,0.14,0.09,0.02,1.13,1.68,0.78,0.10,2.01,Matches,710fbdd1
1203,Petko Hristov,bg BUL,DF,Spezia,it Serie A,22,1999,13.9,36.3,45.1,80.4,722.9,266.9,11.2,13.2,85.2,20.6,22.9,89.7,4.03,7.91,50.9,0.07,0.04,0.01,0.03,0.22,1.94,0.07,0.00,1.37,Matches,d8800a46
1204,Ajdin Hrustic,au AUS,MF,Eint Frankfurt,de Bundesliga,25,1996,10.7,45.0,56.6,79.5,805.7,274.0,21.3,24.4,87.4,18.3,21.0,87.1,4.77,8.22,58.0,0.00,0.08,0.12,-0.08,0.93,4.77,0.75,0.19,4.21,Matches,1f2d714c
1205,Timo Hübers,de GER,DF,Köln,de Bundesliga,25,1996,19.3,54.1,65.2,82.9,1132.8,385.6,14.6,17.2,84.9,32.4,35.5,91.3,6.79,11.1,61.2,0.00,0.00,0.01,0.00,0.00,2.49,0.21,0.00,3.06,Matches,94302c52
1206,Benjamin Hübner,de GER,DF,Hoffenheim,de Bundesliga,32,1989,4.2,54.8,65.0,84.2,928.3,383.1,25.7,26.9,95.6,22.4,26.2,85.5,5.71,9.29,61.5,0.00,0.00,0.02,0.00,0.00,5.48,0.24,0.00,3.57,Matches,99de6b6f
1207,Callum Hudson-Odoi,eng ENG,MFFW,Chelsea,eng Premier League,20,2000,10.7,29.6,37.3,79.4,416.2,91.7,19.0,21.7,87.5,8.13,10.2,79.8,1.40,3.08,45.5,0.19,0.22,0.18,-0.04,2.34,0.84,1.68,0.37,2.43,Matches,15f3ec41
1208,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,26,1995,11.7,37.3,45.9,81.2,617.8,155.1,17.6,19.8,88.8,15.7,17.5,89.8,2.65,5.47,48.4,0.09,0.08,0.05,0.01,0.77,2.65,0.51,0.17,1.79,Matches,a0666d3e
1209,Mats Hummels,de GER,DF,Dortmund,de Bundesliga,32,1988,19.6,68.0,78.1,87.1,1381.3,488.6,19.2,21.1,91.0,40.0,43.8,91.3,8.11,11.0,74.0,0.10,0.04,0.05,0.06,0.15,2.91,0.26,0.00,3.11,Matches,05d548d8
1210,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,27,1994,22.5,54.0,62.8,86.1,794.1,265.6,31.7,33.9,93.6,18.1,20.7,87.3,2.62,4.71,55.7,0.00,0.04,0.07,-0.04,0.53,3.69,0.76,0.31,2.00,Matches,2f3452eb
1211,Suk Hyun-jun,kr KOR,FWMF,Troyes,fr Ligue 1,30,1991,1.7,18.8,22.4,84.2,224.7,57.6,14.1,15.9,88.9,2.94,2.94,100.0,0.00,0.00,,0.00,0.24,0.24,-0.24,1.18,2.35,1.18,0.59,1.76,Matches,7ffaf233
1212,Pierre Højbjerg,dk DEN,MF,Tottenham,eng Premier League,25,1995,35.5,64.4,72.4,89.0,1067.2,304.3,31.4,33.8,93.0,24.7,27.1,91.3,5.46,7.58,72.1,0.06,0.06,0.08,-0.01,0.70,6.45,1.01,0.08,5.04,Matches,8b04d6c1
1213,Iago,br BRA,DF,Augsburg,de Bundesliga,24,1997,24.2,32.9,48.9,67.1,587.9,253.6,14.2,17.5,81.3,14.4,19.9,72.4,3.47,8.02,43.3,0.21,0.14,0.13,0.07,1.32,2.52,1.86,0.95,3.35,Matches,054849d2
1214,Robert Ibáñez,es ESP,MFFW,Osasuna,es La Liga,28,1993,1.0,29.0,36.0,80.6,378.0,164.0,17.0,21.0,81.0,10.0,11.0,90.9,0.00,0.00,,0.00,0.30,0.10,-0.30,2.00,1.00,2.00,0.00,4.00,Matches,c7429db3
1215,Roger Ibanez,br BRA,DF,Roma,it Serie A,22,1998,32.1,52.7,60.3,87.3,1001.2,366.4,19.7,21.3,92.4,27.4,29.7,92.1,5.20,8.38,62.1,0.00,0.02,0.04,-0.02,0.31,2.65,0.31,0.00,2.87,Matches,82efe6fa
1216,Vicente Iborra,es ESP,MF,Villarreal,es La Liga,33,1988,11.5,47.4,55.3,85.7,814.8,191.1,22.0,24.7,89.1,20.5,22.6,90.8,3.83,5.48,69.8,0.09,0.03,0.06,0.05,0.17,3.57,0.09,0.00,2.61,Matches,ad1ffcfd
1217,Zlatan Ibrahimović,se SWE,FW,Milan,it Serie A,39,1981,11.3,26.9,37.9,71.0,355.9,96.3,17.4,22.8,76.4,6.90,8.76,78.8,1.24,1.95,63.6,0.18,0.23,0.17,-0.05,2.04,3.10,1.50,0.00,3.36,Matches,4cde5509
1218,Mauro Icardi,ar ARG,FW,Paris S-G,fr Ligue 1,28,1993,11.4,10.5,13.4,78.4,134.3,13.4,5.96,7.54,79.1,3.16,3.60,87.8,0.18,0.26,66.7,0.00,0.07,0.04,-0.07,0.79,0.26,0.53,0.00,0.61,Matches,43b78598
1219,Adam Idah,ie IRL,FWMF,Norwich City,eng Premier League,20,2001,6.9,13.8,21.7,63.3,212.5,41.7,7.68,9.86,77.9,4.64,6.67,69.6,0.72,1.45,50.0,0.14,0.10,0.07,0.04,0.72,1.16,0.72,0.29,1.01,Matches,291e3ec3
1220,Oussama Idrissi,ma MAR,MFFW,Sevilla,es La Liga,25,1996,1.4,27.9,36.4,76.5,479.3,52.1,12.1,15.0,81.0,12.9,16.4,78.3,2.14,2.14,100.0,0.00,0.14,0.07,-0.14,0.71,0.00,0.71,0.00,3.57,Matches,34caa4b3
1221,Oussama Idrissi,ma MAR,MF,Cádiz,es La Liga,25,1996,10.0,29.3,38.9,75.3,496.0,119.5,14.4,16.7,86.2,10.5,12.7,82.7,3.30,5.70,57.9,0.10,0.23,0.32,-0.13,2.10,1.70,1.50,0.50,2.50,Matches,34caa4b3
1222,Iglesias,es ESP,DF,Getafe,es La Liga,23,1998,8.0,20.4,41.3,49.4,447.8,231.3,7.00,9.63,72.7,8.63,14.6,59.0,4.75,14.5,32.8,0.13,0.09,0.09,0.04,1.00,1.50,0.88,0.88,1.75,Matches,974322dc
1223,Borja Iglesias,es ESP,FW,Betis,es La Liga,28,1993,17.5,13.7,19.5,70.2,193.4,31.6,8.11,10.5,77.2,3.66,4.86,75.3,0.86,1.49,57.7,0.00,0.14,0.07,-0.14,0.86,0.51,0.80,0.06,1.09,Matches,75645f0e
1224,Jonathan Iglesias,uy URU,MF,Clermont Foot,fr Ligue 1,32,1988,6.4,50.0,56.6,88.4,738.1,190.3,29.4,32.2,91.3,16.6,17.7,93.8,2.50,3.91,64.0,0.00,0.06,0.05,-0.06,0.63,1.72,0.31,0.00,2.03,Matches,639ca1cf
1225,Juan Ignacio Ramírez,uy URU,FWMF,Saint-Étienne,fr Ligue 1,24,1997,1.4,5.00,7.14,70.0,63.6,31.4,2.14,3.57,60.0,0.71,0.71,100.0,0.71,1.43,50.0,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.71,Matches,ad513a6b
1226,Igor,br BRA,DF,Fiorentina,it Serie A,23,1998,24.9,62.2,67.8,91.8,1276.2,392.8,17.9,19.3,92.7,36.4,38.0,95.9,7.71,9.48,81.4,0.00,0.04,0.03,-0.04,0.24,3.57,0.04,0.00,2.65,Matches,a4e85758
1227,Kelechi Iheanacho,ng NGA,FW,Leicester City,eng Premier League,24,1996,14.0,19.7,25.8,76.5,257.4,54.9,12.1,13.9,87.2,4.71,6.07,77.6,0.86,1.71,50.0,0.36,0.16,0.12,0.19,1.21,1.57,0.93,0.07,2.43,Matches,c92e1a31
1228,Danylo Ihnatenko,ua UKR,MF,Bordeaux,fr Ligue 1,24,1997,7.7,39.4,48.7,80.8,763.6,182.3,16.5,20.0,82.5,16.5,20.0,82.5,5.45,6.88,79.2,0.39,0.17,0.19,0.22,1.69,4.68,1.04,0.13,4.81,Matches,65bbfba3
1229,Jonathan Ikone,fr FRA,FW,Fiorentina,it Serie A,23,1998,7.2,31.5,37.9,83.2,522.9,88.8,14.0,16.5,84.9,14.4,16.7,86.7,1.94,2.50,77.8,0.14,0.21,0.18,-0.07,1.25,2.36,0.97,0.14,2.36,Matches,42eaa028
1230,Jonathan Ikone,fr FRA,MFFW,Lille,fr Ligue 1,23,1998,11.8,28.1,35.9,78.1,465.0,112.7,13.6,16.2,84.3,9.92,11.9,83.0,2.88,4.32,66.7,0.00,0.20,0.12,-0.20,1.27,2.20,1.53,0.08,3.56,Matches,42eaa028
1231,Ivan Ilić,rs SRB,MF,Hellas Verona,it Serie A,20,2001,28.1,39.2,48.6,80.7,677.0,191.4,17.7,20.6,85.7,16.2,18.9,86.0,3.77,5.77,65.4,0.11,0.06,0.05,0.04,0.71,3.49,0.71,0.21,3.13,Matches,bb376bed
1232,Josip Iličić,si SVN,MFFW,Atalanta,it Serie A,33,1988,9.3,38.6,52.9,73.0,693.9,220.5,19.6,24.0,81.6,12.7,16.9,75.2,5.16,7.96,64.9,0.32,0.43,0.31,-0.11,3.66,4.30,2.26,0.22,4.95,Matches,68252d6d
1233,Asier Illarramendi,es ESP,MF,Real Sociedad,es La Liga,31,1990,4.2,60.0,69.5,86.3,961.9,259.8,29.8,31.9,93.3,24.0,27.1,88.6,4.76,7.14,66.7,0.00,0.07,0.07,-0.07,0.95,2.86,0.24,0.00,3.33,Matches,5ce0b5ba
1234,Stefan Ilsanker,at AUT,DFMF,Eint Frankfurt,de Bundesliga,32,1989,3.0,30.0,37.3,80.4,521.3,214.3,15.0,17.3,86.5,12.0,15.0,80.0,2.67,4.33,61.5,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,Matches,8494acc4
1235,Ciro Immobile,it ITA,FW,Lazio,it Serie A,31,1990,30.1,22.6,29.4,77.0,290.0,41.2,14.1,16.6,85.2,5.25,6.98,75.2,1.16,1.59,72.9,0.07,0.12,0.08,-0.05,0.90,1.00,0.73,0.07,1.13,Matches,4431aed2
1236,Burak İnce,tr TUR,FW,Arminia,de Bundesliga,17,2004,1.5,20.7,24.0,86.1,240.0,32.0,14.7,16.0,91.7,3.33,4.00,83.3,0.67,2.00,33.3,0.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,0.00,Matches,683dec01
1237,Danny Ings,eng ENG,FW,Aston Villa,eng Premier League,29,1992,21.1,11.9,17.9,66.4,153.2,37.0,6.97,8.96,77.8,2.84,4.27,66.7,0.62,1.33,46.4,0.28,0.07,0.04,0.22,0.71,0.90,0.62,0.00,1.23,Matches,07802f7f
1238,Marcus Ingvartsen,dk DEN,MF,Union Berlin,de Bundesliga,25,1996,1.4,15.0,22.1,67.7,186.4,43.6,12.1,13.6,89.5,2.86,7.86,36.4,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.71,Matches,271b8617
1239,Marcus Ingvartsen,dk DEN,FWMF,Mainz 05,de Bundesliga,25,1996,7.6,19.5,28.6,68.2,269.7,62.5,11.6,15.4,75.2,5.00,6.58,76.0,1.05,2.89,36.4,0.00,0.05,0.09,-0.05,0.66,1.18,0.66,0.26,1.58,Matches,271b8617
1240,Bonke Innocent,ng NGA,MF,Lorient,fr Ligue 1,25,1996,9.7,34.4,39.7,86.8,583.3,136.4,16.2,18.6,87.2,13.8,15.6,88.7,3.30,3.81,86.5,0.00,0.02,0.03,-0.02,0.41,1.13,0.31,0.21,2.27,Matches,546bb36e
1241,Lorenzo Insigne,it ITA,MFFW,Napoli,it Serie A,30,1991,25.4,47.6,59.4,80.1,781.3,190.2,26.5,29.1,91.1,14.6,18.0,81.0,5.00,8.86,56.4,0.31,0.26,0.22,0.06,2.48,3.07,2.13,0.12,4.29,Matches,2f557579
1242,Nikita Iosifov,ru RUS,MF,Villarreal,es La Liga,20,2001,0.0,2,4,50.0,24,0,1,1,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,4c2fa917
1243,Tim Iroegbunam,eng ENG,MF,Aston Villa,eng Premier League,18,2003,1.0,22.0,27.0,81.5,288.0,155.0,14.0,18.0,77.8,8.00,9.00,88.9,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,Matches,84c5ceea
1244,Alexander Isak,se SWE,FW,Real Sociedad,es La Liga,21,1999,23.8,13.3,18.5,71.8,172.4,34.8,8.36,10.2,82.2,3.19,4.58,69.7,0.67,1.05,64.0,0.08,0.17,0.13,-0.09,0.84,0.97,0.63,0.04,1.22,Matches,8e92be30
1245,Isco,es ESP,MFFW,Real Madrid,es La Liga,29,1992,3.7,64.3,73.2,87.8,1050.0,285.7,33.5,35.7,93.9,23.5,24.9,94.6,5.68,8.38,67.7,0.00,0.38,0.16,-0.38,2.70,5.68,2.16,0.00,6.49,Matches,a0b4bb3e
1246,Wilson Isidor,fr FRA,MFFW,Monaco,fr Ligue 1,20,2000,0.6,13.3,28.3,47.1,191.7,103.3,6.67,16.7,40.0,6.67,11.7,57.1,0.00,0.00,,0.00,0.17,0.00,-0.17,1.67,0.00,0.00,0.00,1.67,Matches,a671316d
1247,Ardian Ismajli,al ALB,DF,Empoli,it Serie A,24,1996,14.1,43.7,51.4,85.0,846.9,332.7,14.3,15.7,90.5,24.4,27.2,89.6,4.54,7.02,64.6,0.00,0.01,0.01,-0.01,0.21,3.33,0.14,0.00,2.77,Matches,6b635f5c
1248,Hiroki Ito,jp JPN,DF,Stuttgart,de Bundesliga,22,1999,26.1,56.9,70.3,81.0,1138.2,463.8,20.0,21.8,91.4,28.6,31.5,90.9,7.74,15.0,51.5,0.04,0.05,0.07,-0.01,0.57,4.25,0.46,0.04,3.60,Matches,204dded0
1249,Cedric Itten,ch SUI,FW,Greuther Fürth,de Bundesliga,24,1996,7.1,11.4,19.9,57.4,137.5,30.7,7.75,11.1,69.6,2.11,3.94,53.6,0.28,0.70,40.0,0.00,0.01,0.01,-0.01,0.42,1.13,0.14,0.00,0.99,Matches,ef233486
1250,Gian-Luca Itter,de GER,DF,Greuther Fürth,de Bundesliga,22,1999,16.2,36.3,50.2,72.2,638.3,254.8,15.2,17.8,85.4,17.7,23.2,76.1,2.84,7.47,38.0,0.06,0.06,0.10,0.00,0.62,3.02,0.62,0.37,2.84,Matches,e6c15f6e
1251,Alex Iwobi,ng NGA,MFDF,Everton,eng Premier League,25,1996,22.6,26.5,34.6,76.6,401.8,143.0,14.3,16.2,88.5,8.50,11.0,77.4,2.12,3.94,53.9,0.09,0.14,0.13,-0.05,1.59,2.70,1.77,0.27,3.58,Matches,6ca5ec4b
1252,Armando Izzo,it ITA,DF,Torino,it Serie A,29,1992,5.8,41.4,52.9,78.2,777.1,222.1,15.9,18.8,84.4,19.3,23.3,83.0,5.34,9.66,55.4,0.00,0.00,0.02,0.00,0.00,3.45,0.34,0.00,1.72,Matches,89976232
1253,Nicolas Jackson,sn SEN,FWMF,Villarreal,es La Liga,20,2001,1.8,21.1,28.3,74.5,233.3,49.4,13.3,15.6,85.7,4.44,6.11,72.7,0.56,1.11,50.0,0.00,0.17,0.22,-0.17,1.67,1.11,0.56,0.00,2.22,Matches,9c36ed83
1254,Lee Jae-sung,kr KOR,MFFW,Mainz 05,de Bundesliga,28,1992,16.0,29.1,40.4,72.0,428.6,121.9,17.3,21.3,81.2,8.81,11.5,76.6,1.81,3.75,48.3,0.19,0.13,0.16,0.06,1.25,3.00,1.25,0.38,2.94,Matches,34b0387f
1255,Paul Jaeckel,de GER,DF,Union Berlin,de Bundesliga,23,1998,22.7,39.9,50.3,79.2,826.1,288.0,12.3,14.2,86.4,21.6,24.4,88.6,5.64,9.96,56.6,0.00,0.03,0.01,-0.03,0.26,2.82,0.13,0.00,2.64,Matches,a93b6f4e
1256,Mato Jajalo,ba BIH,MF,Udinese,it Serie A,33,1988,7.0,36.0,45.4,79.2,591.3,196.3,16.7,19.7,84.8,14.4,17.4,82.8,3.14,4.71,66.7,0.14,0.14,0.09,0.00,1.14,3.86,1.00,0.00,4.00,Matches,8c65eb5f
1257,Kristijan Jakić,hr CRO,MF,Eint Frankfurt,de Bundesliga,24,1997,20.9,29.6,39.9,74.1,488.7,177.7,15.2,18.7,81.3,10.9,14.2,77.0,2.73,4.45,61.3,0.00,0.02,0.05,-0.02,0.38,3.21,0.33,0.05,3.64,Matches,a8ee54ad
1258,Ismail Jakobs,sn SEN,DFMF,Monaco,fr Ligue 1,21,1999,13.4,46.6,67.8,68.8,746.6,265.7,25.1,29.3,85.7,16.7,24.2,69.1,3.73,9.78,38.2,0.07,0.26,0.26,-0.19,1.27,3.13,1.87,1.19,4.33,Matches,a0415710
1259,Marin Jakoliš,hr CRO,FWMF,Angers,fr Ligue 1,24,1996,2.5,21.2,29.6,71.6,315.2,66.4,12.0,15.6,76.9,6.00,8.40,71.4,1.60,2.40,66.7,0.00,0.12,0.20,-0.12,1.60,1.20,1.20,0.40,1.20,Matches,96f4ebc0
1260,Abdel Jalil Medioub,dz ALG,DF,Bordeaux,fr Ligue 1,23,1997,6.9,33.5,41.6,80.5,617.1,233.2,11.9,13.9,85.4,17.5,19.9,88.3,3.19,6.81,46.8,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,1.74,Matches,4937a9f7
1261,Daniel James,wls WAL,MF,Manchester Utd,eng Premier League,23,1997,1.4,14.3,24.3,58.8,137.9,28.6,10.7,13.6,78.9,1.43,3.57,40.0,0.00,0.71,0.0,0.00,0.21,0.00,-0.21,1.43,0.71,0.00,0.00,0.00,Matches,c931d9f9
1262,Daniel James,wls WAL,FWMF,Leeds United,eng Premier League,23,1997,26.3,12.4,19.3,64.2,164.5,44.0,7.79,9.73,80.1,3.19,5.74,55.6,0.57,1.29,44.1,0.15,0.10,0.06,0.05,0.91,0.99,0.68,0.08,1.52,Matches,c931d9f9
1263,Reece James,eng ENG,DF,Chelsea,eng Premier League,21,1999,20.7,70.0,81.5,86.0,1071.7,265.7,38.8,41.4,93.8,24.6,28.6,85.8,4.49,6.43,69.9,0.43,0.32,0.23,0.12,2.32,3.24,2.46,0.72,4.35,Matches,1265a93a
1264,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,23,1998,25.5,29.6,39.4,75.1,504.3,161.6,13.4,16.2,82.6,12.6,15.2,82.7,2.55,5.33,47.8,0.00,0.08,0.08,-0.08,0.90,3.14,0.51,0.12,2.90,Matches,8449d35e
1265,Jakub Jankto,cz CZE,DFMF,Getafe,es La Liga,25,1996,6.5,25.1,38.5,65.2,406.2,148.6,11.8,14.5,81.9,11.2,14.9,75.3,1.54,6.15,25.0,0.31,0.22,0.11,0.09,0.77,2.46,0.62,0.15,2.46,Matches,1ea5f91c
1266,Pontus Jansson,se SWE,DF,Brentford,eng Premier League,30,1991,36.9,33.0,40.8,80.8,607.4,192.4,11.4,13.5,84.5,19.1,22.2,85.6,2.09,3.93,53.1,0.03,0.01,0.02,0.01,0.14,0.95,0.00,0.00,1.46,Matches,172e52d8
1267,Tony Jantschke,de GER,DF,M'Gladbach,de Bundesliga,31,1990,2.5,35.2,48.4,72.7,628.8,271.6,15.2,18.0,84.4,18.0,22.8,78.9,2.00,7.20,27.8,0.00,0.00,0.00,0.00,0.00,2.00,0.40,0.00,2.40,Matches,34b54da7
1268,Adnan Januzaj,be BEL,MFFW,Real Sociedad,es La Liga,26,1995,18.1,26.9,41.4,64.9,502.0,171.2,12.8,14.8,86.2,8.90,12.4,71.9,4.20,10.5,40.0,0.00,0.22,0.20,-0.22,1.88,2.54,1.93,0.50,3.70,Matches,4737cebe
1269,Paweł Jaroszyński,pl POL,DF,Salernitana,it Serie A,26,1994,5.7,26.1,40.4,64.8,486.7,207.5,10.2,11.6,87.9,13.7,18.6,73.6,2.11,7.54,27.9,0.00,0.12,0.09,-0.12,1.05,1.23,0.53,0.53,1.93,Matches,958a601f
1270,Jason,es ESP,MF,Alavés,es La Liga,27,1994,7.5,14.9,29.1,51.4,276.0,116.3,6.53,9.07,72.1,5.47,9.33,58.6,2.13,7.60,28.1,0.13,0.21,0.17,-0.08,2.27,0.80,0.93,0.93,0.93,Matches,9038c2a1
1271,Jason,es ESP,MFDF,Valencia,es La Liga,27,1994,0.8,28.8,37.5,76.7,572.5,236.3,12.5,12.5,100.0,10.0,13.8,72.7,6.25,10.0,62.5,0.00,0.50,0.50,-0.50,3.75,5.00,2.50,1.25,5.00,Matches,9038c2a1
